Cell_ID  GMT_OFFSET
     9257       -5.00
     9258       -5.00
     9259       -5.00
     9260       -5.00
     9261       -5.00
     9262       -5.00
     9263       -5.00
     9264       -5.00
     9265       -5.00
     9266       -5.00
     9267       -5.00
     9268       -5.00
     9269       -5.00
     9270       -5.00
     9271       -5.00
     9272       -5.00
     9273       -5.00
     9274       -5.00
     9275       -5.00
     9276       -5.00
     9277       -4.00
     9278       -4.00
     9279       -4.00
     9280       -4.00
     9281       -8.00
     9282       -8.00
     9283       -8.00
     9284       -8.00
     9285       -8.00
     9286       -8.00
     9287       -8.00
     9288       -8.00
     9289       -8.00
     9290       -8.00
     9291       -8.00
     9292       -8.00
     9293       -8.00
     9294       -8.00
     9295       -8.00
     9296       -8.00
     9297       -8.00
     9298       -8.00
     9299       -8.00
     9300       -8.00
     9301       -8.00
     9302       -8.00
     9303       -8.00
     9304       -8.00
     9305       -8.00
     9306       -8.00
     9307       -8.00
     9308       -8.00
     9309       -8.00
     9310       -8.00
     9311       -8.00
     9312       -8.00
     9313       -8.00
     9314       -8.00
     9315       -8.00
     9316       -8.00
     9317       -8.00
     9318       -8.00
     9319       -8.00
     9320       -8.00
     9321       -8.00
     9322       -8.00
     9323       -8.00
     9324       -8.00
     9325       -8.00
     9326       -8.00
     9327       -8.00
     9328       -8.00
     9329       -8.00
     9330       -8.00
     9331       -8.00
     9332       -8.00
     9333       -8.00
     9334       -8.00
     9335       -8.00
     9336       -8.00
     9337       -8.00
     9338       -8.00
     9339       -8.00
     9340       -8.00
     9341       -8.00
     9342       -8.00
     9343       -8.00
     9344       -8.00
     9345       -8.00
     9346       -7.00
     9347       -7.00
     9348       -7.00
     9349       -7.00
     9350       -7.00
     9351       -7.00
     9352       -7.00
     9353       -7.00
     9354       -7.00
     9355       -7.00
     9356       -7.00
     9357       -7.00
     9358       -7.00
     9359       -7.00
     9360       -7.00
     9361       -7.00
     9362       -7.00
     9363       -7.00
     9364       -7.00
     9365       -7.00
     9366       -7.00
     9367       -7.00
     9368       -7.00
     9369       -7.00
     9370       -7.00
     9371       -7.00
     9372       -7.00
     9373       -7.00
     9374       -7.00
     9375       -7.00
     9376       -7.00
     9377       -7.00
     9378       -7.00
     9379       -7.00
     9380       -7.00
     9381       -7.00
     9382       -7.00
     9383       -7.00
     9384       -7.00
     9385       -7.00
     9386       -7.00
     9387       -7.00
     9388       -7.00
     9389       -7.00
     9390       -7.00
     9391       -7.00
     9392       -7.00
     9393       -7.00
     9394       -7.00
     9395       -7.00
     9396       -7.00
     9397       -7.00
     9398       -7.00
     9399       -7.00
     9400       -7.00
     9401       -7.00
     9402       -7.00
     9403       -7.00
     9404       -7.00
     9405       -7.00
     9406       -7.00
     9407       -7.00
     9408       -7.00
     9409       -7.00
     9410       -7.00
     9411       -6.00
     9412       -6.00
     9413       -6.00
     9414       -6.00
     9415       -6.00
     9416       -6.00
     9417       -6.00
     9418       -6.00
     9419       -6.00
     9420       -6.00
     9421       -6.00
     9422       -6.00
     9423       -6.00
     9424       -6.00
     9425       -6.00
     9426       -6.00
     9427       -6.00
     9428       -6.00
     9429       -6.00
     9430       -6.00
     9431       -6.00
     9432       -6.00
     9433       -6.00
     9434       -6.00
     9435       -6.00
     9436       -6.00
     9437       -6.00
     9438       -6.00
     9439       -6.00
     9440       -6.00
     9441       -6.00
     9442       -6.00
     9443       -6.00
     9444       -6.00
     9445       -6.00
     9446       -6.00
     9447       -6.00
     9448       -6.00
     9449       -6.00
     9450       -6.00
     9451       -6.00
     9452       -6.00
     9453       -6.00
     9454       -6.00
     9455       -6.00
     9456       -6.00
     9457       -6.00
     9458       -6.00
     9459       -6.00
     9460       -6.00
     9461       -6.00
     9462       -6.00
     9463       -6.00
     9464       -6.00
     9465       -6.00
     9466       -6.00
     9467       -6.00
     9468       -6.00
     9469       -6.00
     9470       -6.00
     9471       -6.00
     9472       -6.00
     9473       -6.00
     9474       -6.00
     9475       -6.00
     9476       -6.00
     9477       -6.00
     9478       -6.00
     9479       -6.00
     9480       -6.00
     9481       -6.00
     9482       -6.00
     9483       -6.00
     9484       -6.00
     9485       -6.00
     9486       -6.00
     9487       -6.00
     9488       -6.00
     9489       -6.00
     9490       -6.00
     9491       -6.00
     9492       -6.00
     9493       -6.00
     9494       -6.00
     9495       -6.00
     9496       -6.00
     9497       -6.00
     9498       -6.00
     9499       -6.00
     9500       -6.00
     9501       -6.00
     9502       -6.00
     9503       -6.00
     9504       -6.00
     9505       -6.00
     9506       -6.00
     9507       -6.00
     9508       -6.00
     9509       -6.00
     9510       -6.00
     9511       -6.00
     9512       -6.00
     9513       -6.00
     9514       -6.00
     9515       -6.00
     9516       -6.00
     9517       -6.00
     9518       -6.00
     9519       -6.00
     9520       -6.00
     9521       -6.00
     9522       -6.00
     9523       -6.00
     9524       -6.00
     9525       -6.00
     9526       -6.00
     9527       -6.00
     9528       -6.00
     9529       -6.00
     9530       -6.00
     9531       -6.00
     9532       -6.00
     9533       -6.00
     9534       -6.00
     9535       -6.00
     9536       -6.00
     9537       -6.00
     9538       -6.00
     9539       -6.00
     9540       -6.00
     9541       -6.00
     9542       -6.00
     9543       -6.00
     9544       -6.00
     9545       -6.00
     9546       -6.00
     9547       -6.00
     9548       -6.00
     9549       -6.00
     9550       -6.00
     9551       -6.00
     9552       -6.00
     9553       -6.00
     9554       -6.00
     9555       -6.00
     9556       -6.00
     9557       -6.00
     9558       -6.00
     9559       -6.00
     9560       -6.00
     9561       -6.00
     9562       -6.00
     9563       -6.00
     9564       -6.00
     9565       -6.00
     9566       -6.00
     9567       -6.00
     9568       -6.00
     9569       -6.00
     9570       -6.00
     9571       -6.00
     9572       -6.00
     9573       -6.00
     9574       -6.00
     9575       -6.00
     9576       -6.00
     9577       -6.00
     9578       -6.00
     9579       -6.00
     9580       -6.00
     9581       -6.00
     9582       -6.00
     9583       -6.00
     9584       -6.00
     9585       -6.00
     9586       -6.00
     9587       -6.00
     9588       -6.00
     9589       -6.00
     9590       -6.00
     9591       -6.00
     9592       -6.00
     9593       -6.00
     9594       -6.00
     9595       -6.00
     9596       -6.00
     9597       -6.00
     9598       -6.00
     9599       -6.00
     9600       -6.00
     9601       -6.00
     9602       -6.00
     9603       -6.00
     9604       -6.00
     9605       -6.00
     9606       -6.00
     9607       -6.00
     9608       -6.00
     9609       -6.00
     9610       -6.00
     9611       -6.00
     9612       -6.00
     9613       -6.00
     9614       -6.00
     9615       -6.00
     9616       -6.00
     9617       -6.00
     9618       -6.00
     9619       -5.00
     9620       -5.00
     9621       -5.00
     9622       -5.00
     9623       -5.00
     9624       -5.00
     9625       -5.00
     9626       -5.00
     9627       -5.00
     9628       -5.00
     9629       -5.00
     9630       -5.00
     9631       -5.00
     9632       -5.00
     9633       -5.00
     9634       -5.00
     9635       -5.00
     9636       -5.00
     9637       -5.00
     9638       -5.00
     9639       -5.00
     9640       -5.00
     9641       -5.00
     9642       -5.00
     9643       -5.00
     9644       -5.00
     9645       -5.00
     9646       -5.00
     9647       -5.00
     9648       -5.00
     9649       -5.00
     9650       -5.00
     9651       -5.00
     9652       -5.00
     9653       -5.00
     9654       -5.00
     9655       -5.00
     9656       -5.00
     9657       -5.00
     9658       -5.00
     9659       -5.00
     9660       -5.00
     9661       -5.00
     9662       -5.00
     9663       -5.00
     9664       -5.00
     9665       -5.00
     9666       -5.00
     9667       -5.00
     9668       -5.00
     9669       -5.00
     9670       -5.00
     9671       -5.00
     9672       -5.00
     9673       -5.00
     9674       -5.00
     9675       -5.00
     9676       -5.00
     9677       -5.00
     9678       -5.00
     9679       -5.00
     9680       -5.00
     9681       -5.00
     9682       -5.00
     9683       -5.00
     9684       -5.00
     9685       -5.00
     9686       -5.00
     9687       -5.00
     9688       -5.00
     9689       -5.00
     9690       -5.00
     9691       -5.00
     9692       -5.00
     9693       -5.00
     9694       -5.00
     9695       -5.00
     9696       -5.00
     9697       -5.00
     9698       -5.00
     9699       -5.00
     9700       -5.00
     9701       -5.00
     9702       -5.00
     9703       -5.00
     9704       -5.00
     9705       -5.00
     9706       -5.00
     9707       -5.00
     9708       -5.00
     9709       -5.00
     9710       -5.00
     9711       -5.00
     9712       -5.00
     9713       -5.00
     9714       -5.00
     9715       -5.00
     9716       -5.00
     9717       -5.00
     9718       -5.00
     9719       -5.00
     9720       -5.00
     9721       -5.00
     9722       -5.00
     9723       -5.00
     9724       -5.00
     9725       -5.00
     9726       -5.00
     9727       -5.00
     9728       -5.00
     9729       -5.00
     9730       -5.00
     9731       -5.00
     9732       -5.00
     9733       -5.00
     9734       -5.00
     9735       -5.00
     9736       -5.00
     9737       -5.00
     9738       -5.00
     9739       -5.00
     9740       -5.00
     9741       -4.00
     9742       -4.00
     9743       -4.00
     9744       -4.00
     9745       -8.00
     9746       -8.00
     9747       -8.00
     9748       -8.00
     9749       -8.00
     9750       -8.00
     9751       -8.00
     9752       -8.00
     9753       -8.00
     9754       -8.00
     9755       -8.00
     9756       -8.00
     9757       -8.00
     9758       -8.00
     9759       -8.00
     9760       -8.00
     9761       -8.00
     9762       -8.00
     9763       -8.00
     9764       -8.00
     9765       -8.00
     9766       -8.00
     9767       -8.00
     9768       -8.00
     9769       -8.00
     9770       -8.00
     9771       -8.00
     9772       -8.00
     9773       -8.00
     9774       -8.00
     9775       -8.00
     9776       -8.00
     9777       -8.00
     9778       -8.00
     9779       -8.00
     9780       -8.00
     9781       -8.00
     9782       -8.00
     9783       -8.00
     9784       -8.00
     9785       -8.00
     9786       -8.00
     9787       -8.00
     9788       -8.00
     9789       -8.00
     9790       -8.00
     9791       -8.00
     9792       -8.00
     9793       -8.00
     9794       -8.00
     9795       -8.00
     9796       -8.00
     9797       -8.00
     9798       -8.00
     9799       -8.00
     9800       -8.00
     9801       -8.00
     9802       -8.00
     9803       -8.00
     9804       -8.00
     9805       -8.00
     9806       -8.00
     9807       -8.00
     9808       -8.00
     9809       -8.00
     9810       -7.00
     9811       -7.00
     9812       -7.00
     9813       -7.00
     9814       -7.00
     9815       -7.00
     9816       -7.00
     9817       -7.00
     9818       -7.00
     9819       -7.00
     9820       -7.00
     9821       -7.00
     9822       -7.00
     9823       -7.00
     9824       -7.00
     9825       -7.00
     9826       -7.00
     9827       -7.00
     9828       -7.00
     9829       -7.00
     9830       -7.00
     9831       -7.00
     9832       -7.00
     9833       -7.00
     9834       -7.00
     9835       -7.00
     9836       -7.00
     9837       -7.00
     9838       -7.00
     9839       -7.00
     9840       -7.00
     9841       -7.00
     9842       -7.00
     9843       -7.00
     9844       -7.00
     9845       -7.00
     9846       -7.00
     9847       -7.00
     9848       -7.00
     9849       -7.00
     9850       -7.00
     9851       -7.00
     9852       -7.00
     9853       -7.00
     9854       -7.00
     9855       -7.00
     9856       -7.00
     9857       -7.00
     9858       -7.00
     9859       -7.00
     9860       -7.00
     9861       -7.00
     9862       -7.00
     9863       -7.00
     9864       -7.00
     9865       -7.00
     9866       -7.00
     9867       -7.00
     9868       -7.00
     9869       -7.00
     9870       -7.00
     9871       -7.00
     9872       -7.00
     9873       -7.00
     9874       -7.00
     9875       -6.00
     9876       -6.00
     9877       -6.00
     9878       -6.00
     9879       -6.00
     9880       -6.00
     9881       -6.00
     9882       -6.00
     9883       -6.00
     9884       -6.00
     9885       -6.00
     9886       -6.00
     9887       -6.00
     9888       -6.00
     9889       -6.00
     9890       -6.00
     9891       -6.00
     9892       -6.00
     9893       -6.00
     9894       -6.00
     9895       -6.00
     9896       -6.00
     9897       -6.00
     9898       -6.00
     9899       -6.00
     9900       -6.00
     9901       -6.00
     9902       -6.00
     9903       -6.00
     9904       -6.00
     9905       -6.00
     9906       -6.00
     9907       -6.00
     9908       -6.00
     9909       -6.00
     9910       -6.00
     9911       -6.00
     9912       -6.00
     9913       -6.00
     9914       -6.00
     9915       -6.00
     9916       -6.00
     9917       -6.00
     9918       -6.00
     9919       -6.00
     9920       -6.00
     9921       -6.00
     9922       -6.00
     9923       -6.00
     9924       -6.00
     9925       -6.00
     9926       -6.00
     9927       -6.00
     9928       -6.00
     9929       -6.00
     9930       -6.00
     9931       -6.00
     9932       -6.00
     9933       -6.00
     9934       -6.00
     9935       -6.00
     9936       -6.00
     9937       -6.00
     9938       -6.00
     9939       -6.00
     9940       -6.00
     9941       -6.00
     9942       -6.00
     9943       -6.00
     9944       -6.00
     9945       -6.00
     9946       -6.00
     9947       -6.00
     9948       -6.00
     9949       -6.00
     9950       -6.00
     9951       -6.00
     9952       -6.00
     9953       -6.00
     9954       -6.00
     9955       -6.00
     9956       -6.00
     9957       -6.00
     9958       -6.00
     9959       -6.00
     9960       -6.00
     9961       -6.00
     9962       -6.00
     9963       -6.00
     9964       -6.00
     9965       -6.00
     9966       -6.00
     9967       -6.00
     9968       -6.00
     9969       -6.00
     9970       -6.00
     9971       -6.00
     9972       -6.00
     9973       -6.00
     9974       -6.00
     9975       -6.00
     9976       -6.00
     9977       -6.00
     9978       -6.00
     9979       -6.00
     9980       -6.00
     9981       -6.00
     9982       -6.00
     9983       -6.00
     9984       -6.00
     9985       -6.00
     9986       -6.00
     9987       -6.00
     9988       -6.00
     9989       -6.00
     9990       -6.00
     9991       -6.00
     9992       -6.00
     9993       -6.00
     9994       -6.00
     9995       -6.00
     9996       -6.00
     9997       -6.00
     9998       -6.00
     9999       -6.00
    10000       -6.00
    10001       -6.00
    10002       -6.00
    10003       -6.00
    10004       -6.00
    10005       -6.00
    10006       -6.00
    10007       -6.00
    10008       -6.00
    10009       -6.00
    10010       -6.00
    10011       -6.00
    10012       -6.00
    10013       -6.00
    10014       -6.00
    10015       -6.00
    10016       -6.00
    10017       -6.00
    10018       -6.00
    10019       -6.00
    10020       -6.00
    10021       -6.00
    10022       -6.00
    10023       -6.00
    10024       -6.00
    10025       -6.00
    10026       -6.00
    10027       -6.00
    10028       -6.00
    10029       -6.00
    10030       -6.00
    10031       -6.00
    10032       -6.00
    10033       -6.00
    10034       -6.00
    10035       -6.00
    10036       -6.00
    10037       -6.00
    10038       -6.00
    10039       -6.00
    10040       -6.00
    10041       -6.00
    10042       -6.00
    10043       -6.00
    10044       -6.00
    10045       -6.00
    10046       -6.00
    10047       -6.00
    10048       -6.00
    10049       -6.00
    10050       -6.00
    10051       -6.00
    10052       -6.00
    10053       -6.00
    10054       -6.00
    10055       -6.00
    10056       -6.00
    10057       -6.00
    10058       -6.00
    10059       -6.00
    10060       -6.00
    10061       -6.00
    10062       -6.00
    10063       -6.00
    10064       -6.00
    10065       -6.00
    10066       -6.00
    10067       -6.00
    10068       -6.00
    10069       -6.00
    10070       -6.00
    10071       -6.00
    10072       -6.00
    10073       -6.00
    10074       -6.00
    10075       -6.00
    10076       -6.00
    10077       -6.00
    10078       -6.00
    10079       -6.00
    10080       -6.00
    10081       -6.00
    10082       -6.00
    10083       -5.00
    10084       -5.00
    10085       -5.00
    10086       -5.00
    10087       -5.00
    10088       -5.00
    10089       -5.00
    10090       -5.00
    10091       -5.00
    10092       -5.00
    10093       -5.00
    10094       -5.00
    10095       -5.00
    10096       -5.00
    10097       -5.00
    10098       -5.00
    10099       -5.00
    10100       -5.00
    10101       -5.00
    10102       -5.00
    10103       -5.00
    10104       -5.00
    10105       -5.00
    10106       -5.00
    10107       -5.00
    10108       -5.00
    10109       -5.00
    10110       -5.00
    10111       -5.00
    10112       -5.00
    10113       -5.00
    10114       -5.00
    10115       -5.00
    10116       -5.00
    10117       -5.00
    10118       -5.00
    10119       -5.00
    10120       -5.00
    10121       -5.00
    10122       -5.00
    10123       -5.00
    10124       -5.00
    10125       -5.00
    10126       -5.00
    10127       -5.00
    10128       -5.00
    10129       -5.00
    10130       -5.00
    10131       -5.00
    10132       -5.00
    10133       -5.00
    10134       -5.00
    10135       -5.00
    10136       -5.00
    10137       -5.00
    10138       -5.00
    10139       -5.00
    10140       -5.00
    10141       -5.00
    10142       -5.00
    10143       -5.00
    10144       -5.00
    10145       -5.00
    10146       -5.00
    10147       -5.00
    10148       -5.00
    10149       -5.00
    10150       -5.00
    10151       -5.00
    10152       -5.00
    10153       -5.00
    10154       -5.00
    10155       -5.00
    10156       -5.00
    10157       -5.00
    10158       -5.00
    10159       -5.00
    10160       -5.00
    10161       -5.00
    10162       -5.00
    10163       -5.00
    10164       -5.00
    10165       -5.00
    10166       -5.00
    10167       -5.00
    10168       -5.00
    10169       -5.00
    10170       -5.00
    10171       -5.00
    10172       -5.00
    10173       -5.00
    10174       -5.00
    10175       -5.00
    10176       -5.00
    10177       -5.00
    10178       -5.00
    10179       -5.00
    10180       -5.00
    10181       -5.00
    10182       -5.00
    10183       -5.00
    10184       -5.00
    10185       -5.00
    10186       -5.00
    10187       -5.00
    10188       -5.00
    10189       -5.00
    10190       -5.00
    10191       -5.00
    10192       -5.00
    10193       -5.00
    10194       -5.00
    10195       -5.00
    10196       -5.00
    10197       -5.00
    10198       -5.00
    10199       -5.00
    10200       -5.00
    10201       -5.00
    10202       -5.00
    10203       -5.00
    10204       -5.00
    10205       -4.00
    10206       -4.00
    10207       -4.00
    10208       -4.00
    10209       -8.00
    10210       -8.00
    10211       -8.00
    10212       -8.00
    10213       -8.00
    10214       -8.00
    10215       -8.00
    10216       -8.00
    10217       -8.00
    10218       -8.00
    10219       -8.00
    10220       -8.00
    10221       -8.00
    10222       -8.00
    10223       -8.00
    10224       -8.00
    10225       -8.00
    10226       -8.00
    10227       -8.00
    10228       -8.00
    10229       -8.00
    10230       -8.00
    10231       -8.00
    10232       -8.00
    10233       -8.00
    10234       -8.00
    10235       -8.00
    10236       -8.00
    10237       -8.00
    10238       -8.00
    10239       -8.00
    10240       -8.00
    10241       -8.00
    10242       -8.00
    10243       -8.00
    10244       -8.00
    10245       -8.00
    10246       -8.00
    10247       -8.00
    10248       -8.00
    10249       -8.00
    10250       -8.00
    10251       -8.00
    10252       -8.00
    10253       -8.00
    10254       -8.00
    10255       -8.00
    10256       -8.00
    10257       -8.00
    10258       -8.00
    10259       -8.00
    10260       -8.00
    10261       -8.00
    10262       -8.00
    10263       -8.00
    10264       -8.00
    10265       -8.00
    10266       -8.00
    10267       -8.00
    10268       -8.00
    10269       -8.00
    10270       -8.00
    10271       -8.00
    10272       -8.00
    10273       -8.00
    10274       -7.00
    10275       -7.00
    10276       -7.00
    10277       -7.00
    10278       -7.00
    10279       -7.00
    10280       -7.00
    10281       -7.00
    10282       -7.00
    10283       -7.00
    10284       -7.00
    10285       -7.00
    10286       -7.00
    10287       -7.00
    10288       -7.00
    10289       -7.00
    10290       -7.00
    10291       -7.00
    10292       -7.00
    10293       -7.00
    10294       -7.00
    10295       -7.00
    10296       -7.00
    10297       -7.00
    10298       -7.00
    10299       -7.00
    10300       -7.00
    10301       -7.00
    10302       -7.00
    10303       -7.00
    10304       -7.00
    10305       -7.00
    10306       -7.00
    10307       -7.00
    10308       -7.00
    10309       -7.00
    10310       -7.00
    10311       -7.00
    10312       -7.00
    10313       -7.00
    10314       -7.00
    10315       -7.00
    10316       -7.00
    10317       -7.00
    10318       -7.00
    10319       -7.00
    10320       -7.00
    10321       -7.00
    10322       -7.00
    10323       -7.00
    10324       -7.00
    10325       -7.00
    10326       -7.00
    10327       -7.00
    10328       -7.00
    10329       -7.00
    10330       -7.00
    10331       -7.00
    10332       -7.00
    10333       -7.00
    10334       -7.00
    10335       -7.00
    10336       -7.00
    10337       -7.00
    10338       -6.00
    10339       -6.00
    10340       -6.00
    10341       -6.00
    10342       -6.00
    10343       -6.00
    10344       -6.00
    10345       -6.00
    10346       -6.00
    10347       -6.00
    10348       -6.00
    10349       -6.00
    10350       -6.00
    10351       -6.00
    10352       -6.00
    10353       -6.00
    10354       -6.00
    10355       -6.00
    10356       -6.00
    10357       -6.00
    10358       -6.00
    10359       -6.00
    10360       -6.00
    10361       -6.00
    10362       -6.00
    10363       -6.00
    10364       -6.00
    10365       -6.00
    10366       -6.00
    10367       -6.00
    10368       -6.00
    10369       -6.00
    10370       -6.00
    10371       -6.00
    10372       -6.00
    10373       -6.00
    10374       -6.00
    10375       -6.00
    10376       -6.00
    10377       -6.00
    10378       -6.00
    10379       -6.00
    10380       -6.00
    10381       -6.00
    10382       -6.00
    10383       -6.00
    10384       -6.00
    10385       -6.00
    10386       -6.00
    10387       -6.00
    10388       -6.00
    10389       -6.00
    10390       -6.00
    10391       -6.00
    10392       -6.00
    10393       -6.00
    10394       -6.00
    10395       -6.00
    10396       -6.00
    10397       -6.00
    10398       -6.00
    10399       -6.00
    10400       -6.00
    10401       -6.00
    10402       -6.00
    10403       -6.00
    10404       -6.00
    10405       -6.00
    10406       -6.00
    10407       -6.00
    10408       -6.00
    10409       -6.00
    10410       -6.00
    10411       -6.00
    10412       -6.00
    10413       -6.00
    10414       -6.00
    10415       -6.00
    10416       -6.00
    10417       -6.00
    10418       -6.00
    10419       -6.00
    10420       -6.00
    10421       -6.00
    10422       -6.00
    10423       -6.00
    10424       -6.00
    10425       -6.00
    10426       -6.00
    10427       -6.00
    10428       -6.00
    10429       -6.00
    10430       -6.00
    10431       -6.00
    10432       -6.00
    10433       -6.00
    10434       -6.00
    10435       -6.00
    10436       -6.00
    10437       -6.00
    10438       -6.00
    10439       -6.00
    10440       -6.00
    10441       -6.00
    10442       -6.00
    10443       -6.00
    10444       -6.00
    10445       -6.00
    10446       -6.00
    10447       -6.00
    10448       -6.00
    10449       -6.00
    10450       -6.00
    10451       -6.00
    10452       -6.00
    10453       -6.00
    10454       -6.00
    10455       -6.00
    10456       -6.00
    10457       -6.00
    10458       -6.00
    10459       -6.00
    10460       -6.00
    10461       -6.00
    10462       -6.00
    10463       -6.00
    10464       -6.00
    10465       -6.00
    10466       -6.00
    10467       -6.00
    10468       -6.00
    10469       -6.00
    10470       -6.00
    10471       -6.00
    10472       -6.00
    10473       -6.00
    10474       -6.00
    10475       -6.00
    10476       -6.00
    10477       -6.00
    10478       -6.00
    10479       -6.00
    10480       -6.00
    10481       -6.00
    10482       -6.00
    10483       -6.00
    10484       -6.00
    10485       -6.00
    10486       -6.00
    10487       -6.00
    10488       -6.00
    10489       -6.00
    10490       -6.00
    10491       -6.00
    10492       -6.00
    10493       -6.00
    10494       -6.00
    10495       -6.00
    10496       -6.00
    10497       -6.00
    10498       -6.00
    10499       -6.00
    10500       -6.00
    10501       -6.00
    10502       -6.00
    10503       -6.00
    10504       -6.00
    10505       -6.00
    10506       -6.00
    10507       -6.00
    10508       -6.00
    10509       -6.00
    10510       -6.00
    10511       -6.00
    10512       -6.00
    10513       -6.00
    10514       -6.00
    10515       -6.00
    10516       -6.00
    10517       -6.00
    10518       -6.00
    10519       -6.00
    10520       -6.00
    10521       -6.00
    10522       -6.00
    10523       -6.00
    10524       -6.00
    10525       -6.00
    10526       -6.00
    10527       -6.00
    10528       -6.00
    10529       -6.00
    10530       -6.00
    10531       -6.00
    10532       -6.00
    10533       -6.00
    10534       -6.00
    10535       -6.00
    10536       -6.00
    10537       -6.00
    10538       -6.00
    10539       -6.00
    10540       -6.00
    10541       -6.00
    10542       -6.00
    10543       -6.00
    10544       -6.00
    10545       -6.00
    10546       -5.00
    10547       -5.00
    10548       -5.00
    10549       -5.00
    10550       -5.00
    10551       -5.00
    10552       -5.00
    10553       -5.00
    10554       -5.00
    10555       -5.00
    10556       -5.00
    10557       -5.00
    10558       -5.00
    10559       -5.00
    10560       -5.00
    10561       -5.00
    10562       -5.00
    10563       -5.00
    10564       -5.00
    10565       -5.00
    10566       -5.00
    10567       -5.00
    10568       -5.00
    10569       -5.00
    10570       -5.00
    10571       -5.00
    10572       -5.00
    10573       -5.00
    10574       -5.00
    10575       -5.00
    10576       -5.00
    10577       -5.00
    10578       -5.00
    10579       -5.00
    10580       -5.00
    10581       -5.00
    10582       -5.00
    10583       -5.00
    10584       -5.00
    10585       -5.00
    10586       -5.00
    10587       -5.00
    10588       -5.00
    10589       -5.00
    10590       -5.00
    10591       -5.00
    10592       -5.00
    10593       -5.00
    10594       -5.00
    10595       -5.00
    10596       -5.00
    10597       -5.00
    10598       -5.00
    10599       -5.00
    10600       -5.00
    10601       -5.00
    10602       -5.00
    10603       -5.00
    10604       -5.00
    10605       -5.00
    10606       -5.00
    10607       -5.00
    10608       -5.00
    10609       -5.00
    10610       -5.00
    10611       -5.00
    10612       -5.00
    10613       -5.00
    10614       -5.00
    10615       -5.00
    10616       -5.00
    10617       -5.00
    10618       -5.00
    10619       -5.00
    10620       -5.00
    10621       -5.00
    10622       -5.00
    10623       -5.00
    10624       -5.00
    10625       -5.00
    10626       -5.00
    10627       -5.00
    10628       -5.00
    10629       -5.00
    10630       -5.00
    10631       -5.00
    10632       -5.00
    10633       -5.00
    10634       -5.00
    10635       -5.00
    10636       -5.00
    10637       -5.00
    10638       -5.00
    10639       -5.00
    10640       -5.00
    10641       -5.00
    10642       -5.00
    10643       -5.00
    10644       -5.00
    10645       -5.00
    10646       -5.00
    10647       -5.00
    10648       -5.00
    10649       -5.00
    10650       -5.00
    10651       -5.00
    10652       -5.00
    10653       -5.00
    10654       -5.00
    10655       -5.00
    10656       -5.00
    10657       -5.00
    10658       -5.00
    10659       -5.00
    10660       -5.00
    10661       -5.00
    10662       -5.00
    10663       -5.00
    10664       -5.00
    10665       -5.00
    10666       -5.00
    10667       -5.00
    10668       -5.00
    10669       -4.00
    10670       -4.00
    10671       -4.00
    10672       -4.00
    10673       -8.00
    10674       -8.00
    10675       -8.00
    10676       -8.00
    10677       -8.00
    10678       -8.00
    10679       -8.00
    10680       -8.00
    10681       -8.00
    10682       -8.00
    10683       -8.00
    10684       -8.00
    10685       -8.00
    10686       -8.00
    10687       -8.00
    10688       -8.00
    10689       -8.00
    10690       -8.00
    10691       -8.00
    10692       -8.00
    10693       -8.00
    10694       -8.00
    10695       -8.00
    10696       -8.00
    10697       -8.00
    10698       -8.00
    10699       -8.00
    10700       -8.00
    10701       -8.00
    10702       -8.00
    10703       -8.00
    10704       -8.00
    10705       -8.00
    10706       -8.00
    10707       -8.00
    10708       -8.00
    10709       -8.00
    10710       -8.00
    10711       -8.00
    10712       -8.00
    10713       -8.00
    10714       -8.00
    10715       -8.00
    10716       -8.00
    10717       -8.00
    10718       -8.00
    10719       -8.00
    10720       -8.00
    10721       -8.00
    10722       -8.00
    10723       -8.00
    10724       -8.00
    10725       -8.00
    10726       -8.00
    10727       -8.00
    10728       -8.00
    10729       -8.00
    10730       -8.00
    10731       -8.00
    10732       -8.00
    10733       -8.00
    10734       -8.00
    10735       -8.00
    10736       -8.00
    10737       -8.00
    10738       -7.00
    10739       -7.00
    10740       -7.00
    10741       -7.00
    10742       -7.00
    10743       -7.00
    10744       -7.00
    10745       -7.00
    10746       -7.00
    10747       -7.00
    10748       -7.00
    10749       -7.00
    10750       -7.00
    10751       -7.00
    10752       -7.00
    10753       -7.00
    10754       -7.00
    10755       -7.00
    10756       -7.00
    10757       -7.00
    10758       -7.00
    10759       -7.00
    10760       -7.00
    10761       -7.00
    10762       -7.00
    10763       -7.00
    10764       -7.00
    10765       -7.00
    10766       -7.00
    10767       -7.00
    10768       -7.00
    10769       -7.00
    10770       -7.00
    10771       -7.00
    10772       -7.00
    10773       -7.00
    10774       -7.00
    10775       -7.00
    10776       -7.00
    10777       -7.00
    10778       -7.00
    10779       -7.00
    10780       -7.00
    10781       -7.00
    10782       -7.00
    10783       -7.00
    10784       -7.00
    10785       -7.00
    10786       -7.00
    10787       -7.00
    10788       -7.00
    10789       -7.00
    10790       -7.00
    10791       -7.00
    10792       -7.00
    10793       -7.00
    10794       -7.00
    10795       -7.00
    10796       -7.00
    10797       -7.00
    10798       -7.00
    10799       -7.00
    10800       -7.00
    10801       -6.00
    10802       -6.00
    10803       -6.00
    10804       -6.00
    10805       -6.00
    10806       -6.00
    10807       -6.00
    10808       -6.00
    10809       -6.00
